date,close
2005-10-13,255
2005-10-14,580
2005-10-15,120
2005-10-17,589
2005-10-18,470
2005-10-19,138
2005-10-20,236
2005-10-21,159
2005-10-22,469
2005-10-24,279
2005-10-25,448
2005-10-26,133
2005-10-27,138
2005-10-28,356
2005-10-29,179
2005-07-11,126
2005-08-11,120
2005-09-11,577
2005-10-11,470
2005-11-11,669
2005-12-11,116
2005-11-14,455
2005-11-15,130
2005-11-16,116
2005-11-17,570
2005-11-18,110
2005-11-19,577
2005-11-21,788
2005-11-22,346
2005-11-23,678
2005-11-24,780
2005-11-25,224
2005-11-26,699
2005-11-28,160
2005-11-29,990
2005-11-30,340
2005-01-12,360
2005-02-12,458
2005-03-12,268
2005-05-12,380
2005-06-12,157
2005-07-12,200
2005-08-12,369
2005-09-12,260
2005-10-12,579
2005-12-12,670
2005-12-13,124
2005-12-14,344
2005-12-15,348
2005-12-16,225
2005-12-17,236
2005-12-19,789
2005-12-20,244
2005-12-21,159
2005-12-22,239
2005-12-23,170
2005-12-24,789
2005-12-26,125
2005-12-27,145
2005-12-28,117
2005-12-29,460
2005-12-30,345
2005-12-31,278
2006-02-01,245
2006-03-01,580
2006-04-01,289
2006-05-01,278
2006-06-01,112
2006-07-01,260
2006-09-01,116
2006-10-01,369
2006-11-01,146
2006-12-01,133
2006-01-13,668
2006-01-14,125
2006-01-16,350
2006-01-17,456
2006-01-18,569
2006-01-19,112
2006-01-20,234
2006-01-21,158
2006-01-23,679
2006-01-24,370
2006-01-25,445
2006-01-27,447
2006-01-28,129
2006-01-30,277
2006-01-31,147
2006-01-02,890
2006-02-02,280
2006-03-02,233
2006-04-02,470
2006-06-02,189
2006-07-02,156
2006-08-02,489
2006-09-02,110
2006-10-02,340
2006-11-02,580
2006-02-13,115
2006-02-14,160
2006-02-15,349
2006-02-16,789
2006-02-17,367
2006-02-18,677
2006-02-20,125
2006-02-21,579
2006-02-22,167
2006-02-23,266
2006-02-24,455
2006-02-25,490
2006-02-27,460
2006-02-28,233
2006-01-03,245
2006-02-03,225
2006-03-03,478
2006-04-03,178
2006-06-03,579
2006-07-03,134
2006-08-03,289
2006-09-03,448
2006-10-03,158
2006-11-03,180
2006-03-13,570
2006-03-14,456
2006-03-16,459
2006-03-17,689
2006-03-18,166
2006-03-21,347
2006-03-22,380
2006-03-23,667
2006-03-24,480
2006-03-25,146
2006-03-27,350
2006-03-28,289
2006-03-29,589
2006-03-30,270
2006-03-31,136
2006-01-04,159
2006-03-04,379
2006-04-04,236
2006-05-04,478
2006-06-04,788
2006-07-04,157
2006-08-04,267
2006-10-04,245
2006-12-04,340
2006-04-13,580
2006-04-14,340
2006-04-15,115
2006-04-17,445
2006-04-18,249
2006-04-19,178
2006-04-20,113
2006-04-21,156
2006-04-22,245
2006-04-24,168
2006-04-25,248
2006-04-26,358
2006-04-27,236
2006-04-28,150
2006-04-29,260
2006-01-05,234
2006-02-05,580
2006-03-05,770
2006-05-05,124
2006-06-05,168
2006-08-05,113
2006-09-05,268
2006-10-05,688
2006-11-05,127
2006-12-05,157
2006-05-13,579
2006-05-15,278
2006-05-16,280
2006-05-17,779
2006-05-18,144
2006-05-19,115
2006-05-20,569
2006-05-22,700
2006-05-23,599
2006-05-24,168
2006-05-25,130
2006-05-26,138
2006-05-27,157
2006-05-29,337
2006-05-30,449
2006-05-31,679
2006-01-06,446
2006-02-06,235
2006-03-06,568
2006-05-06,149
2006-06-06,180
2006-07-06,560
2006-08-06,478
2006-09-06,169
2006-10-06,345
2006-12-06,234
2006-06-13,446
2006-06-14,260
2006-06-15,120
2006-06-16,120
2006-06-17,178
2006-06-19,128
2006-06-20,589
2006-06-21,780
2006-06-22,778
2006-06-23,246
2006-06-24,679
2006-06-26,456
2006-06-28,169
2006-06-29,180
2006-06-30,789
2006-01-07,247
2006-03-07,780
2006-04-07,226
2006-05-07,359
2006-06-07,559
2006-07-07,248
2006-08-07,368
2006-10-07,247
2006-12-07,700
2006-07-13,189
2006-07-14,389
2006-07-15,128
2006-07-17,246
2006-07-18,379
2006-07-19,134
2006-07-20,670
2006-07-21,370
2006-07-22,156
2006-07-24,123
2006-07-25,399
2006-07-26,227
2006-07-27,236
2006-07-28,260
2006-07-29,169
2006-07-31,119
2006-01-08,380
2006-02-08,246
2006-03-08,190
2006-04-08,348
2006-05-08,468
2006-07-08,790
2006-08-08,459
2006-10-08,458
2006-11-08,566
2006-12-08,599
2006-08-14,237
2006-08-16,800
2006-08-17,128
2006-08-18,257
2006-08-19,134
2006-08-21,568
2006-08-22,257
2006-08-23,290
2006-08-24,560
2006-08-25,127
2006-08-26,177
2006-08-29,448
2006-08-30,159
2006-08-31,246
2006-01-09,369
2006-02-09,156
2006-04-09,600
2006-05-09,568
2006-06-09,127
2006-07-09,255
2006-08-09,190
2006-09-09,167
2006-11-09,359
2006-12-09,119
2006-09-13,359
2006-09-14,230
2006-09-15,267
2006-09-16,390
2006-09-18,467
2006-09-19,367
2006-09-20,114
2006-09-21,990
2006-09-22,380
2006-09-23,558
2006-09-25,660
2006-09-26,359
2006-09-27,780
2006-09-28,179
2006-09-29,124
2006-09-30,259
2006-03-10,780
2006-04-10,500
2006-05-10,157
2006-06-10,188
2006-07-10,147
2006-09-10,223
2006-10-10,388
2006-11-10,229
2006-12-10,789
2006-10-13,679
2006-10-14,257
2006-10-16,258
2006-10-17,270
2006-10-18,669
2006-10-27,700
2006-10-28,670
2006-10-30,779
2006-10-31,280
2006-01-11,490
2006-02-11,170
2006-03-11,148
2006-04-11,127
2006-06-11,367
2006-07-11,670
2006-08-11,290
2006-09-11,117
2006-10-11,369
2006-11-11,239
2006-11-13,499
2006-11-14,127
2006-11-15,256
2006-11-16,234
2006-11-17,558
2006-11-18,348
2006-11-20,138
2006-11-21,344
2006-11-22,589
2006-11-23,156
2006-11-24,588
2006-11-25,148
2006-11-27,347
2006-11-28,557
2006-11-29,339
2006-11-30,459
2006-01-12,124
2006-02-12,124
2006-04-12,467
2006-05-12,188
2006-06-12,559
2006-07-12,680
2006-08-12,668
2006-09-12,260
2006-11-12,255
2006-12-12,350
2006-12-13,155
2006-12-14,790
2006-12-15,479
2006-12-16,220
2006-12-18,590
2006-12-19,449
2006-12-20,226
2006-12-21,899
2006-12-22,256
2006-12-23,789
2006-12-25,568
2006-12-26,349
2006-12-27,360
2006-12-28,140
2006-12-29,133
2006-12-30,248
2007-02-01,360
2007-03-01,350
2007-04-01,569
2007-05-01,278
2007-06-01,678
2007-08-01,120
2007-09-01,227
2007-10-01,666
2007-11-01,300
2007-12-01,167
2007-01-13,145
2007-01-15,890
2007-01-16,899
2007-01-17,147
2007-01-18,690
2007-01-19,468
2007-01-20,123
2007-01-22,155
2007-01-23,157
2007-01-24,589
2007-01-25,880
2007-01-29,449
2007-01-30,599
2007-01-31,668
2007-01-02,150
2007-02-02,600
2007-03-02,112
2007-05-02,178
2007-06-02,344
2007-07-02,677
2007-08-02,490
2007-09-02,149
2007-10-02,689
2007-12-02,130
2007-02-13,689
2007-02-14,167
2007-02-15,246
2007-02-16,239
2007-02-17,790
2007-02-19,355
2007-02-20,266
2007-02-21,233
2007-02-22,133
2007-02-23,490
2007-02-24,249
2007-02-26,130
2007-02-27,377
2007-02-28,556
2007-01-03,479
2007-02-03,368
2007-03-03,268
2007-05-03,236
2007-06-03,456
2007-07-03,247
2007-08-03,338
2007-09-03,240
2007-10-03,889
2007-12-03,378
2007-03-13,660
2007-03-14,227
2007-03-15,599
2007-03-16,279
2007-03-17,247
2007-03-19,178
2007-03-20,222
2007-03-21,145
2007-03-22,167
2007-03-23,577
2007-03-24,135
2007-03-26,337
2007-03-27,118
2007-03-28,457
2007-03-29,240
2007-03-30,134
2007-03-31,270
2007-02-04,290
2007-03-04,188
2007-04-04,188
2007-05-04,378
2007-06-04,669
2007-07-04,338
2007-09-04,478
2007-10-04,126
2007-11-04,179
2007-12-04,678
2007-04-13,134
2007-04-14,670
2007-04-16,300
2007-04-17,479
2007-04-18,788
2007-04-19,347
2007-04-20,789
2007-04-21,158
2007-04-23,357
2007-04-24,136
2007-04-25,467
2007-04-26,268
2007-04-27,478
2007-04-28,550
2007-04-30,560
2007-01-05,148
2007-02-05,556
2007-03-05,558
2007-04-05,227
2007-05-05,669
2007-07-05,257
2007-08-05,159
2007-09-05,378
2007-10-05,249
2007-11-05,170
2007-12-05,278
2007-05-14,660
2007-05-15,459
2007-05-16,133
2007-05-17,126
2007-05-18,135
2007-05-19,447
2007-05-21,344
2007-05-22,560
2007-05-23,158
2007-05-24,177
2007-05-25,380
2007-05-26,249
2007-05-28,567
2007-05-29,177
2007-05-30,147
2007-05-31,180
2007-01-06,489
2007-02-06,124
2007-04-06,345
2007-05-06,244
2007-06-06,113
2007-07-06,256
2007-08-06,148
2007-09-06,267
2007-11-06,180
2007-12-06,133
2007-06-13,460
2007-06-14,400
2007-06-15,346
2007-06-16,268
2007-06-18,136
2007-06-19,338
2007-06-20,256
2007-06-21,289
2007-06-22,345
2007-06-23,128
2007-06-25,179
2007-06-26,130
2007-06-27,128
2007-06-28,340
2007-06-29,126
2007-02-07,356
2007-03-07,370
2007-04-07,480
2007-05-07,489
2007-06-07,679
2007-07-07,457
2007-09-07,379
2007-10-07,155
2007-11-07,468
2007-12-07,569
2007-07-13,357
2007-07-14,167
2007-07-16,800
2007-07-17,146
2007-07-18,290
2007-07-19,220
2007-07-20,247
2007-07-21,139
2007-07-23,388
2007-07-24,189
2007-07-25,169
2007-07-26,233
2007-07-27,230
2007-07-28,280
2007-07-30,688
2007-07-31,246
2007-01-08,489
2007-02-08,360
2007-03-08,770
2007-04-08,690
2007-06-08,267
2007-07-08,230
2007-08-08,478
2007-09-08,348
2007-10-08,880
2007-11-08,457
2007-08-13,236
2007-08-14,355
2007-08-16,778
2007-08-17,360
2007-08-18,300
2007-08-20,337
2007-08-21,239
2007-08-22,333
2007-08-23,380
2007-08-24,480
2007-08-25,130
2007-08-27,335
2007-08-29,445
2007-08-30,349
2007-08-31,800
2007-01-09,469
2007-03-09,368
2007-04-09,366
2007-05-09,440
2007-06-09,469
2007-07-09,345
2007-08-09,468
2007-10-09,237
2007-11-09,367
2007-12-09,770
2007-09-13,690
2007-09-14,334
2007-09-15,230
2007-09-17,455
2007-09-18,113
2007-09-19,148
2007-09-20,156
2007-09-21,480
2007-09-22,346
2007-09-24,599
2007-09-25,345
2007-09-26,360
2007-09-27,137
2007-09-28,688
2007-09-29,790
2007-01-10,224
2007-02-10,128
2007-03-10,357
2007-04-10,567
2007-05-10,245
2007-06-10,359
2007-08-10,470
2007-09-10,177
2007-10-10,134
2007-11-10,257
2007-12-10,138
2007-10-13,157
2007-10-15,349
2007-10-16,579
2007-10-17,458
2007-10-18,269
2007-10-19,130
2007-10-20,245
2007-10-22,278
2007-10-23,479
2007-10-24,556
2007-10-25,790
2007-10-26,267
2007-10-27,450
2007-10-29,670
2007-10-30,167
2007-10-31,255
2007-01-11,188
2007-02-11,239
2007-03-11,179
2007-11-15,280
2007-11-16,289
2007-11-17,356
2007-11-19,148
2007-11-20,450
2007-11-21,360
2007-11-22,700
2007-11-23,790
2007-11-24,239
2007-11-26,168
2007-11-27,140
2007-11-28,457
2007-11-29,580
2007-11-30,158
2007-01-12,366
2007-03-12,300
2007-04-12,566
2007-05-12,236
2007-06-12,189
2007-07-12,235
2007-08-12,170
2007-10-12,249
2007-11-12,190
2007-12-12,170
2007-12-13,126
2007-12-14,140
2007-12-15,117
2007-12-17,558
2007-12-18,268
2007-12-19,158
2007-12-20,128
2007-12-21,688
2007-12-22,570
2007-12-24,289
2007-12-25,450
2007-12-26,349
2007-12-27,299
2007-12-28,358
2007-12-29,268
2007-12-31,788
2008-01-01,137
2008-02-01,238
2008-03-01,380
2008-04-01,667
2008-05-01,699
2008-07-01,779
2008-08-01,300
2008-09-01,258
2008-10-01,366
2008-11-01,179
2008-12-01,580
2008-01-14,488
2008-01-15,227
2008-01-16,126
2008-01-17,355
2008-01-18,228
2008-01-19,670
2008-01-21,670
2008-01-22,145
2008-01-23,146
2008-01-24,690
2008-01-25,168
2008-01-28,160
2008-01-29,150
2008-01-30,335
2008-01-31,779
2008-01-02,234
2008-02-02,269
2008-04-02,156
2008-05-02,446
2008-06-02,249
2008-07-02,123
2008-08-02,379
2008-09-02,140
2008-11-02,234
2008-12-02,135
2008-02-13,130
2008-02-14,889
2008-02-15,347
2008-02-16,488
2008-02-18,445
2008-02-19,679
2008-02-20,570
2008-02-21,390
2008-02-22,123
2008-02-23,568
2008-02-25,345
2008-02-26,266
2008-02-27,123
2008-02-28,600
2008-02-29,250
2008-01-03,156
2008-03-03,170
2008-04-03,890
2008-05-03,469
2008-06-03,290
2008-07-03,339
2008-08-03,589
2008-10-03,170
2008-11-03,449
2008-12-03,160
2008-03-13,127
2008-03-14,234
2008-03-15,289
2008-03-17,167
2008-03-18,346
2008-03-19,357
2008-03-20,350
2008-03-21,367
2008-03-24,990
2008-03-25,589
2008-03-26,148
2008-03-27,150
2008-03-28,350
2008-03-29,489
2008-03-31,390
2008-01-04,668
2008-02-04,349
2008-03-04,177
2008-04-04,589
2008-05-04,235
2008-07-04,279
2008-08-04,126
2008-09-04,138
2008-10-04,126
2008-11-04,569
2008-12-04,480
2008-04-14,138
2008-04-15,440
2008-04-16,680
2008-04-17,124
2008-04-18,456
2008-04-19,124
2008-04-21,400
2008-04-22,589
2008-04-23,589
2008-04-24,590
2008-04-25,800
2008-04-26,147
2008-04-28,490
2008-04-29,112
2008-04-30,578
2008-01-05,389
2008-02-05,126
2008-03-05,190
2008-05-05,578
2008-06-05,790
2008-07-05,578
2008-08-05,270
2008-09-05,480
2008-10-05,259
2008-12-05,667
2008-05-13,248
2008-05-14,230
2008-05-15,278
2008-05-16,390
2008-05-17,334
2008-05-19,900
2008-05-20,149
2008-05-21,220
2008-05-22,568
2008-05-23,357
2008-05-24,367
2008-05-26,228
2008-05-27,668
2008-05-28,230
2008-05-29,578
2008-05-30,588
2008-05-31,567
2008-02-06,770
2008-03-06,899
2008-04-06,170
2008-05-06,369
2008-06-06,359
2008-07-06,557
2008-09-06,170
2008-10-06,139
2008-11-06,388
2008-12-06,390
2008-06-13,568
2008-06-18,267
2008-06-19,369
2008-06-20,699
2008-06-21,466
2008-06-23,560
2008-06-24,670
2008-06-25,240
2008-06-26,117
2008-06-27,255
2008-06-28,490
2008-06-30,448
2008-01-07,139
2008-02-07,189
2008-03-07,890
2008-07-07,560
2008-09-10,890
2008-10-10,124
2008-11-10,590
2008-10-13,780
2008-10-14,113
2008-10-15,360
2008-10-16,390
2008-10-17,148
2008-10-18,280
2008-10-20,567
2008-10-21,126
2008-10-22,224
2008-10-23,127
2008-10-24,789
2008-10-25,399
2008-03-11,245
2008-04-11,114
2008-05-11,699
2008-06-11,668
2008-07-11,355
2008-08-11,569
2008-10-11,290
2008-11-11,790
2008-12-11,259
2008-11-13,133
2008-11-14,100
2008-11-15,489
2008-11-17,269
2008-11-18,180
2008-11-19,123
2008-11-20,269
2008-11-21,670
2008-11-22,370
2008-11-24,247
2008-11-25,589
2008-11-26,389
2008-11-28,255
2008-11-29,247
2008-01-12,789
2008-02-12,123
2008-03-12,580
2008-04-12,356
2008-05-12,389
2008-06-12,260
2008-08-12,145
2008-10-12,588
2008-11-12,460
2008-12-12,400
2008-12-13,390
2008-12-15,467
2008-12-16,123
2008-12-17,345
2008-12-18,236
2008-12-19,468
2008-12-20,126
2008-12-22,466
2008-12-23,200
2008-12-24,238
2008-12-25,125
2008-12-26,448
2008-12-27,118
2008-12-29,689
2008-12-30,358
2008-12-31,567
2009-01-01,479
2009-02-01,334
2009-03-01,279
2009-05-01,670
2009-06-01,166
2009-07-01,356
2009-08-01,234
2009-09-01,159
2009-10-01,170
2009-12-01,459
2009-01-13,570
2009-01-15,690
2009-01-16,357
2009-01-17,178
2009-01-19,289
2009-01-20,660
2009-01-21,680
2009-01-22,458
2009-01-23,188
2009-01-24,567
2009-01-27,480
2009-01-28,470
2009-01-29,270
2009-01-30,158
2009-01-31,236
2009-02-02,148
2009-03-02,780
2009-04-02,378
2009-05-02,120
2009-06-02,129
2009-07-02,490
2009-09-02,144
2009-10-02,588
2009-11-02,158
2009-12-02,368
2009-02-13,679
2009-02-14,349
2009-02-16,667
2009-02-17,888
2009-02-18,690
2009-02-19,567
2009-02-20,134
2009-02-21,470
2009-02-23,779
2009-02-24,488
2009-02-25,446
2009-02-26,590
2009-02-27,688
2009-02-28,778
2009-02-03,114
2009-03-03,668
2009-04-03,579
2009-05-03,249
2009-06-03,355
2009-07-03,159
2009-09-03,236
2009-10-03,236
2009-12-03,268
2009-03-13,129
2009-03-14,126
2009-03-16,800
2009-03-17,178
2009-03-18,588
2009-03-19,227
2009-03-20,357
2009-03-21,159
2009-03-23,480
2009-03-24,257
2009-03-25,370
2009-03-26,379
2009-03-27,199
2009-03-28,556
2009-03-30,890
2009-03-31,679
2009-01-04,567
2009-02-04,259
2009-03-04,399
2009-04-04,260
2009-06-04,368
2009-07-04,179
2009-08-04,114
2009-09-04,388
2009-10-04,147
2009-11-04,579
2009-04-13,116
2009-04-14,145
2009-04-15,240
2009-04-16,260
2009-04-17,135
2009-04-18,130
2009-04-20,347
2009-04-21,469
2009-04-22,460
2009-04-23,146
2009-04-24,890
2009-04-25,359
2009-04-27,578
2009-04-28,580
2009-04-29,679
2009-04-30,578
2009-01-05,348
2009-02-05,138
2009-04-05,679
2009-05-05,589
2009-06-05,580
2009-07-05,236
2009-08-05,136
2009-09-05,446
2009-11-05,238
2009-12-05,188
2009-05-13,346
2009-05-14,357
2009-05-15,440
2009-05-16,344
2009-05-18,999
2009-05-19,669
2009-05-20,556
2009-05-21,133
2009-05-22,399
2009-05-23,478
2009-05-25,157
2009-05-26,468
2009-05-27,577
2009-05-28,700
2009-05-29,300
2009-05-30,238
2009-01-06,447
2009-02-06,490
2009-03-06,140
2009-04-06,789
2009-05-06,237
2009-06-06,138
2009-08-06,890
2009-09-06,249
2009-10-06,450
2009-11-06,899
2009-12-06,466
2009-06-13,690
2009-06-15,478
2009-06-16,330
2009-06-17,450
2009-06-18,468
2009-06-19,113
2009-06-20,139
2009-06-22,222
2009-06-23,146
2009-06-24,340
2009-06-25,369
2009-06-26,157
2009-06-27,268
2009-06-29,457
2009-06-30,400
2009-01-07,130
2009-02-07,111
2009-03-07,178
2009-04-07,660
2009-07-20,456
2009-07-21,467
2009-07-22,578
2009-07-23,177
2009-07-24,139
2009-07-25,460
2009-07-27,378
2009-07-28,699
2009-07-29,788
2009-07-30,467
2009-07-31,267
2009-01-08,568
2009-03-08,455
2009-04-08,236
2009-06-08,479
2009-07-08,245
2009-08-08,900
2009-10-08,145
2009-11-08,126
2009-12-08,149
2009-08-13,179
2009-08-14,780
2009-08-17,236
2009-08-18,480
2009-08-19,179
2009-08-20,246
2009-08-21,789
2009-08-22,250
2009-08-25,899
2009-08-26,127
2009-08-27,780
2009-08-28,680
2009-08-29,268
2009-08-31,780
2009-01-09,346
2009-02-09,579
2009-03-09,266
2009-04-09,227
2009-05-09,455
2009-07-09,990
2009-08-09,200
2009-09-09,116
2009-10-09,569
2009-11-09,290
2009-12-09,556
2009-09-14,223
2009-09-15,449
2009-09-16,245
2009-09-17,244
2009-09-18,789
2009-09-19,349
2009-09-22,226
2009-09-23,566
2009-09-24,159
2009-09-25,680
2009-09-26,359
2009-09-29,490
2009-09-30,379
2009-01-10,560
2009-02-10,778
2009-03-10,278
2009-05-10,359
2009-06-10,570
2009-07-10,458
2009-08-10,690
2009-09-10,125
2009-10-10,346
2009-12-10,799
2009-10-13,123
2009-10-14,146
2009-10-26,116
2009-10-27,135
2009-10-28,670
2009-10-29,880
2009-10-30,135
2009-10-31,589
2009-02-11,118
2009-03-11,278
2009-04-11,378
2009-05-11,357
2009-06-11,578
2009-07-11,778
2009-09-11,117
2009-10-11,225
2009-11-11,200
2009-12-11,148
2009-11-13,130
2009-11-14,125
2009-11-16,139
2009-11-17,560
2009-11-18,237
2009-11-19,117
2009-11-20,899
2009-11-21,179
2009-11-23,260
2009-11-24,248
2009-11-25,579
2009-11-26,180
2009-11-27,580
2009-11-30,178
2009-01-12,157
2009-02-12,239
2009-03-12,689
2009-04-12,459
2009-05-12,468
2009-07-12,778
2009-08-12,178
2009-09-12,780
2009-10-12,589
2009-11-12,279
2009-12-12,368
2009-12-14,179
2009-12-15,399
2009-12-16,670
2009-12-17,136
2009-12-18,357
2009-12-19,269
2009-12-21,267
2009-12-22,356
2009-12-23,330
2009-12-24,789
2009-12-25,145
2009-12-26,489
2009-12-28,347
2009-12-29,560
2009-12-30,580
2009-12-31,458
2010-04-01,780
2010-05-01,119
2010-06-01,470
2010-07-01,135
2010-08-01,690
2010-09-01,469
2010-11-01,280
2010-12-01,449
2010-01-13,456
2010-01-15,579
2010-01-16,467
2010-01-18,222
2010-01-19,367
2010-01-20,278
2010-01-21,266
2010-01-22,289
2010-01-23,348
2010-01-25,245
2010-01-27,246
2010-01-28,127
2010-01-29,470
2010-01-30,248
2010-01-02,149
2010-02-02,699
2010-03-02,470
2010-04-02,558
2010-05-02,260
2010-06-02,368
2010-08-02,470
2010-09-02,670
2010-10-02,256
2010-11-02,567
2010-12-02,145
2010-02-13,270
2010-02-15,190
2010-02-16,347
2010-02-17,257
2010-02-18,338
2010-02-19,670
2010-02-20,135
2010-02-22,350
2010-02-23,118
2010-02-24,499
2010-02-25,235
2010-02-26,445
2010-02-27,567
2010-02-03,448
2010-03-03,279
2010-04-03,667
2010-05-03,112
2010-06-03,270
2010-08-03,289
2010-09-03,123
2010-10-03,335
2010-11-03,150
2010-12-03,688
2010-03-13,150
2010-03-15,134
2010-03-16,227
2010-03-17,455
2010-03-18,579
2010-03-19,257
2010-03-20,479
2010-03-22,277
2010-03-23,245
2010-03-24,113
2010-03-25,123
2010-03-26,368
2010-03-27,380
2010-03-29,257
2010-03-30,279
2010-03-31,240
2010-01-04,478
2010-02-04,889
2010-03-04,348
2010-05-04,277
2010-06-04,335
2010-07-04,238
2010-08-04,170
2010-09-04,135
2010-10-04,580
2010-12-04,455
2010-04-13,223
2010-04-14,688
2010-04-15,114
2010-04-16,158
2010-04-17,235
2010-04-19,688
2010-04-20,238
2010-04-21,170
2010-04-22,489
2010-04-23,127
2010-04-24,399
2010-04-26,258
2010-04-27,235
2010-04-28,226
2010-04-29,136
2010-04-30,690
2010-01-05,168
2010-03-05,358
2010-04-05,467
2010-05-05,778
2010-06-05,137
2010-07-05,367
2010-08-05,289
2010-10-05,238
2010-11-05,560
2010-12-05,170
2010-05-13,220
2010-05-14,670
2010-05-15,270
2010-05-17,579
2010-05-18,280
2010-05-19,359
2010-05-20,560
2010-05-21,258
2010-05-22,269
2010-05-24,190
2010-05-25,380
2010-05-26,889
2010-05-27,456
2010-05-28,245
2010-05-29,270
2010-05-31,356
2010-01-06,227
2010-02-06,247
2010-03-06,456
2010-04-06,448
2010-05-06,478
2010-07-06,225
2010-08-06,379
2010-09-06,170
2010-10-06,450
2010-11-06,125
2010-12-06,670
2010-06-14,138
2010-06-15,579
2010-06-16,133
2010-06-17,567
2010-06-18,346
2010-06-19,459
2010-06-21,367
2010-06-22,680
2010-06-23,137
2010-06-24,560
2010-06-25,460
2010-06-26,178
2010-06-28,477
2010-06-29,446
2010-06-30,399
2010-01-07,344
2010-02-07,146
2010-03-07,128
2010-06-07,479
2010-07-07,388
2010-08-07,458
2010-09-07,699
2010-10-07,560
2010-12-07,279
2010-07-13,570
2010-07-14,590
2010-07-15,566
2010-07-16,226
2010-07-17,368
2010-07-19,245
2010-07-20,478
2010-07-21,570
2010-07-22,590
2010-07-23,380
2010-07-24,290
2010-07-26,126
2010-07-27,460
2010-07-28,239
2010-07-29,457
2010-07-30,139
2010-07-31,239
2010-02-08,158
2010-03-08,179
2010-04-08,220
2010-05-08,269
2010-06-08,170
2010-07-08,267
2010-09-08,667
2010-10-08,244
2010-11-08,569
2010-12-08,258
2010-08-13,156
2010-08-14,469
2010-08-16,269
2010-08-17,339
2010-08-18,399
2010-08-19,588
2010-08-20,559
2010-08-21,267
2010-08-23,228
2010-08-25,350
2010-08-26,489
2010-08-27,479
2010-08-28,346
2010-08-30,136
2010-08-31,127
2010-01-09,150
2010-02-09,146
2010-03-09,224
2010-04-09,599
2010-06-09,679
2010-07-09,357
2010-08-09,148
2010-09-09,278
2010-09-13,259
2010-09-14,345
2010-09-15,389
2010-09-16,345
2010-09-17,129
2010-09-18,339
2010-09-20,110
2010-09-21,158
2010-09-22,156
2010-09-23,577
2010-09-24,558
2010-09-25,178
2010-09-27,260
2010-09-28,190
2010-09-29,458
2010-09-30,236
2010-01-10,699
2010-02-10,689
2010-04-10,558
2010-05-10,113
2010-06-10,790
2010-07-10,389
2010-08-10,480
2010-09-10,279
2010-11-10,570
2010-12-10,157
2010-10-13,128
2010-10-14,379
2010-10-15,230
2010-10-16,680
2010-10-18,366
2010-10-19,568
2010-10-20,123
2010-10-21,267
2010-10-22,367
2010-10-23,468
2010-10-25,344
2010-10-26,240
2010-10-27,240
2010-10-28,170
2010-10-29,468
2010-10-30,125
2010-10-11,226
2010-11-11,249
2010-12-11,236
2010-11-13,126
2010-11-15,446
2010-11-16,469
2010-11-18,668
2010-11-19,790
2010-11-20,244
2010-11-22,669
2010-11-23,459
2010-11-24,355
2010-11-25,220
2010-11-26,459
2010-11-27,478
2010-11-29,457
2010-11-30,134
2010-01-12,239
2010-02-12,100
2010-03-12,124
2010-04-12,458
2010-06-12,579
2010-07-12,890
2010-08-12,356
2010-09-12,347
2010-10-12,189
2010-11-12,249
2010-12-13,347
2010-12-14,249
2010-12-15,368
2010-12-16,450
2010-12-17,590
2010-12-18,159
2010-12-20,670
2010-12-21,256
2010-12-22,126
2010-12-23,460
